"Site","IdGenotype","TreeId","Plot","BlockNumber","LineNumber","TreeNumber","PhytomerNumber","HarvestDate","HarvestMonth","HarvestMAP","peduncleFreshWeight","peduncleWC","peduncleDryWeight","NumberOfSpikelets","SpikeletsFreshWeight","SpikeletsWC","SpikeletsDryWeight","NumberOfUnfertilFruits","UnfertilFruitsWC","UnfertilFruitsFreshWeight","UnfertilFruitsDryWeight","NumberOfFertilFruits","FertilFruitsFreshWeight","MesocarpsSampleWC","ThirtyNutsDryWeight","ThirtyNutsWC","ThirtyKernelsDryWeight","DryMesocarpOilContent","BunchMass"
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,72,2016-06-22,2016-06-01,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,73,2016-06-22,2016-06-01,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,74,2016-06-22,2016-06-01,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,80,2016-08-17,2016-08-01,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,81,2016-08-17,2016-08-01,75,0.426,NA,NA,NA,0.862,NA,NA,NA,NA,NA,NA,NA,3.318,0.26825,28.93,0.135127055306428,15.67,79.44,4.6
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,82,2016-08-26,2016-08-01,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,85,2016-09-23,2016-09-01,76,0.2,NA,NA,NA,0.766,NA,NA,NA,NA,NA,NA,NA,1.508,0.25475,39.75,0.117059084851177,19.99,77.88,2.4
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,86,2016-10-31,2016-10-01,77,0.348,NA,NA,NA,0.72,NA,NA,NA,NA,0.28,NA,NA,2.988,0.27325,39.65,0.12549625055139,19.14,79.22,4.4
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,95,2017-05-05,2017-05-01,84,0.728,NA,NA,NA,1.654,NA,NA,NA,NA,0.456,NA,NA,9.262,0.235,49.97,0.137258287292818,21.53,77.54,12
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,111,2017-09-04,2017-09-01,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,118,2017-11-17,2017-11-01,90,0.92,NA,NA,NA,2.192,NA,NA,NA,NA,0.508,NA,NA,8.978,0.22925,47.78,0.161607299526233,20.79,80.34,12.4
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,138,2018-06-29,2018-06-01,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,139,2018-07-27,2018-07-01,98,1.402,NA,NA,NA,3.634,NA,NA,NA,NA,1.384,NA,NA,10.298,0.24475,47.85,0.111585592276272,21.57,77.2,16.836
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,144,2018-10-01,2018-10-01,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,153,2019-02-08,2019-02-01,105,2.064,NA,NA,NA,3.905,NA,NA,NA,NA,0.894,NA,NA,17.41,0.224,37.97,0.155283648498332,17.26,82.99,24.448
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,160,2019-05-03,2019-05-01,108,0.924,NA,NA,NA,3.248,NA,NA,NA,NA,0.461,NA,NA,12.348,0.2725,52.45,0.101883561643836,23.53,82.65,17.102
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,161,2019-05-22,2019-05-01,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,162,2019-05-22,2019-05-01,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,163,2019-05-13,2019-05-01,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,164,2019-06-19,2019-06-01,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,165,2019-06-28,2019-06-01,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,166,2019-06-28,2019-06-01,109,1.08,NA,NA,NA,4.345,NA,NA,NA,NA,0.3,NA,NA,13.243,0.27125,46.95,0.0869311551925321,22.72,80.56,19.156
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,167,2019-07-17,2019-07-01,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,168,2019-08-05,2019-08-01,111,1.066,NA,NA,NA,3.805,NA,NA,NA,NA,0.378,NA,NA,10.09,0.25975,44.19,0.0922350041084635,21.59,81.33,15.47
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,169,2019-09-11,2019-09-01,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,170,2019-09-02,2019-09-01,112,0.636,NA,NA,NA,2.66,NA,NA,NA,NA,0.198,NA,NA,6.368,0.284,39.67,0.0965611478023228,20.1,82.77,9.982
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,171,2019-10-18,2019-10-01,113,0.624,NA,NA,NA,2.322,NA,NA,NA,NA,0.174,NA,NA,7.258,0.241,29.09,0.123002713295146,14.49,82.59,10.502
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,172,2019-11-06,2019-11-01,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,173,2019-11-06,2019-11-01,114,0.436,NA,NA,NA,1.773,NA,NA,NA,NA,0.208,NA,NA,4.97,0.24875,26.48,0.130091984231275,13.3,82.29,7.458
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,184,2020-08-08,2020-08-01,123,1.236,NA,NA,NA,2.61,NA,NA,NA,NA,0.485,NA,NA,13.892,0.2255,42.86,0.107269318891898,19.75,82.64,18.276
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,222,2021-09-22,2021-09-01,136,1.77,NA,NA,NA,5.188,NA,NA,NA,NA,0.984,NA,NA,15.733,0.23425,49.97,0.105442176870748,21.72,81.33,23.92
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,223,2021-10-15,2021-10-01,137,2.2,NA,NA,NA,4.952,NA,NA,NA,NA,0.633,NA,NA,19.339,0.22525,48.44,0.104289940828402,20.76,80.79,27.4
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,226,2021-11-19,2021-11-01,138,2.37,NA,NA,NA,4.747,NA,NA,NA,NA,2.084,NA,NA,17.636,0.23125,45.59,0.117328170377541,18.84,81.99,27.078
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,234,2022-04-11,2022-04-01,143,1.746,NA,NA,NA,4.136,NA,NA,NA,NA,0.424,NA,NA,20.013,0.2365,38.26,0.124885635864593,16.61,83.18,26.55
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,235,2022-04-11,2022-04-01,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,239,2022-06-08,2022-06-01,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.4
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,241,2022-07-01,2022-07-01,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,242,2022-08-05,2022-08-01,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,243,2022-08-05,2022-08-01,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,244,2022-08-17,2022-08-01,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,245,2022-10-14,2022-10-01,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,246,2022-10-14,2022-10-01,149,1.412,NA,NA,NA,2.716,NA,NA,NA,NA,0.34,NA,NA,13.288,0.24325,50.2,0.117595359465635,23.72,81.65,17.82
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,259,2023-07-04,2023-07-01,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,265,2023-07-15,2023-07-01,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,268,2023-08-19,2023-08-01,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,269,2023-10-05,2023-10-01,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,270,2023-10-05,2023-10-01,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,271,2023-10-28,2023-10-01,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-32,2013-04-10,2013-04-01,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-31,2013-04-19,2013-04-01,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-30,2013-04-30,2013-04-01,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-21,2013-09-10,2013-09-01,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-20,2013-09-10,2013-09-01,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-17,2014-01-04,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-16,2014-01-04,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-15,2014-01-14,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-14,2014-01-04,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-13,2014-01-04,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-12,2014-01-14,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-11,2014-01-24,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-10,2014-01-24,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-9,2014-01-14,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-8,2014-01-24,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-7,2014-02-24,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-5,2014-03-14,2014-03-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-4,2014-02-24,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-3,2014-03-14,2014-03-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-2,2014-03-24,2014-03-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,-1,2014-04-11,2014-04-01,47,0.498,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,4.362,0.2885,54.86,0.156,22.38,80.65,6.2
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,0,2014-04-21,2014-04-01,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,1,2014-05-09,2014-05-01,48,0.508,NA,NA,NA,1.164,NA,NA,NA,NA,NA,NA,NA,4.82,0.272,50.12,0.151802335420545,22.38,83.49,6.4
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,2,2014-05-28,2014-05-01,48,0.492,NA,NA,NA,0.942,NA,NA,NA,NA,NA,NA,NA,3.996,0.2585,54.53,0.141124586549063,22.94,79.42,5.4
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,3,2014-06-06,2014-06-01,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,4,2014-06-16,2014-06-01,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,5,2014-07-04,2014-07-01,50,0.522,NA,NA,NA,1.038,NA,NA,NA,NA,NA,NA,NA,4.924,0.27275,47.1,0.121760208838337,21.49,80.95,6.4
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,6,2014-07-14,2014-07-01,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,7,2014-08-01,2014-08-01,51,0.412,NA,NA,NA,0.898,NA,NA,NA,NA,NA,NA,NA,4.01,0.27475,34.93,0.118597022457734,17.09,82.22,5.4
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,8,2014-08-29,2014-08-01,51,0.362,NA,NA,NA,0.74,NA,NA,NA,NA,NA,NA,NA,3.71,0.27675,53.74,0.118148999015425,22.78,80.28,5
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,10,2014-10-24,2014-10-01,53,0.306,NA,NA,NA,0.816,NA,NA,NA,NA,NA,NA,NA,3.662,0.33025,37,0.18232044198895,15.1,79.56,4.8
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,29,2015-05-08,2015-05-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,30,2015-05-08,2015-05-01,60,0.442,NA,NA,NA,1.186,NA,NA,NA,NA,NA,NA,NA,5.714,0.271,57.98,0.135916542473919,25.43,81.65,7.4
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,31,2015-05-08,2015-05-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,32,2015-05-29,2015-05-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,33,2015-05-18,2015-05-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,34,2015-06-15,2015-06-01,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,35,2015-06-15,2015-06-01,61,0.49,NA,NA,NA,1.052,NA,NA,NA,NA,NA,NA,NA,6.584,0.296,62.86,0.12157629960872,27.06,80.71,8.2
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,36,2015-06-24,2015-06-01,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,37,2015-07-03,2015-07-01,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,38,2015-07-03,2015-07-01,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,45,2015-09-07,2015-09-01,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,57,2016-03-21,2016-03-01,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,59,2016-03-21,2016-03-01,70,0.502,NA,NA,NA,1.464,NA,NA,NA,NA,NA,NA,NA,5.814,0.3165,65.74,0.141551318882215,28.78,78.43,8
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,70,2016-06-13,2016-06-01,73,1.064,NA,NA,NA,2.078,NA,NA,NA,NA,NA,NA,NA,11.398,0.2765,45.26,0.132451600536707,19.55,82.85,14.6
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,71,2016-06-22,2016-06-01,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,72,2016-06-22,2016-06-01,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,77,2016-08-26,2016-08-01,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,78,2016-08-26,2016-08-01,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,79,2016-09-14,2016-09-01,76,0.668,NA,NA,NA,1.97,NA,NA,NA,NA,NA,NA,NA,7.458,0.29175,58.69,0.103010851291457,26.33,77.83,10.2
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,80,2016-10-03,2016-10-01,77,0.826,NA,NA,NA,1.882,NA,NA,NA,NA,NA,NA,NA,8.45,0.273,58.35,0.0909799034117463,26.63,80.69,11.2
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,81,2016-10-12,2016-10-01,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,82,2016-10-21,2016-10-01,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,85,2017-02-01,2017-02-01,81,0.48,NA,NA,NA,1.204,NA,NA,NA,NA,0.357,NA,NA,5.294,0.28475,54.69,0.13410386320456,27.21,81.46,7.4
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,86,2017-02-10,2017-02-01,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,87,2017-02-10,2017-02-01,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,88,2017-02-20,2017-02-01,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,89,2017-03-01,2017-03-01,82,0.724,NA,NA,NA,1.717,NA,NA,NA,NA,0.616,NA,NA,7.329,0.29725,55.17,0.124563630593462,26.04,79.65,10.4
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,90,2017-03-10,2017-03-01,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,101,2017-09-22,2017-09-01,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,102,2017-09-22,2017-09-01,88,0.84,NA,NA,NA,1.853,NA,NA,NA,NA,0.199,NA,NA,11.426,0.26175,62.92,0.116912280701754,28.27,75.64,14.4
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,111,2018-01-31,2018-01-01,92,0.88,NA,NA,NA,2.112,NA,NA,NA,NA,1.174,NA,NA,9.072,0.25225,66.77,0.153417015341702,30.72,77.58,13
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,112,2018-02-09,2018-02-01,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,128,2018-07-09,2018-07-01,98,0.936,NA,NA,NA,2.724,NA,NA,NA,NA,0.479,NA,NA,11.518,0.27825,58.78,0.0909372100216517,20.48,79.46,15.834
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,129,2018-07-18,2018-07-01,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,130,2018-07-18,2018-07-01,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,132,2018-08-24,2018-08-01,99,1.426,NA,NA,NA,3.403,NA,NA,NA,NA,0.727,NA,NA,12.491,0.27475,67.07,0.0834927575840395,29.35,78.97,18.194
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,133,2018-10-10,2018-10-01,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4
"PR","GE14","PR_G5-1_2_GE14_24_20","G5-1",2,24,20,140,2019-01-02,2019-01-01,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
