harvested_oil_cum_6_to_9,transpiration_3_to_6,harvested_oil_cum_3_to_6,yield_gap_oil_6_to_9,min_leaf_area_6_to_9,Rm_9_to_12,reserve,carbon_assimilation_3_to_6,average_leaf_area_9_to_12,n_phytomer_3_to_6,yield_gap_oil_3_to_6,min_qty_H2O_C_Roots,max_ftsw,n_bunches_harvested_cum_3_to_6,cumulated_yield,n_phytomer_9_to_12,biomass_male,average_bunch_weight_6_to_9,n_phytomer_6_to_9,average_n_fruits_6_to_9,n_bunches_harvested_cum_6_to_9,carbon_assimilation_6_to_9,transpiration_6_to_9,average_yield_9_to_12,average_bunch_weight_3_to_6,max_leaf_area_9_to_12,Rm_6_to_9,doe,max_qty_H2O_C_Roots,harvested_oil_cum_9_to_12,average_yield,average_bunch_weight_9_to_12,carbon_assimilation_9_to_12,min_leaf_area_9_to_12,site,transpiration_9_to_12,n_males,biomass_internode,aPPFD_6_to_9,average_leaf_area_3_to_6,average_yield_6_to_9,max_leaf_area_3_to_6,average_leaf_area_6_to_9,yield_variability_9_to_12,Rm_3_to_6,average_n_fruits_9_to_12,potential_fruits_biomass,yield_variability_6_to_9,min_ftsw,aPPFD_3_to_6,average_n_bunches_harvested_6_to_9,min_leaf_area_3_to_6,n_bunches_harvested_cum_9_to_12,average_yield_3_to_6,aPPFD_9_to_12,average_n_fruits_3_to_6,average_n_bunches_harvested_9_to_12,yield_gap_oil_9_to_12,potential_n_fruits,average_n_bunches_harvested_3_to_6,biomass_leaf,yield_variability_3_to_6,max_leaf_area_6_to_9
0.058081024703178295,1251.563537558319,0.0,0.992466469455178,141.07589514261886,312967.4890090434,1594.1449704268236,540317.9208819777,108.06681942461333,6,NaN,0.10688148762678926,1.0172830622263616,27,7.495001140382963,4,5632.340306069027,781.1182330267131,5,242.425,45,527012.630055036,1210.8529264118147,0.8095103588297007,350.39906853129065,154.7319013010217,302779.7565056515,241,96.32791465773056,0.029322000998847627,0.5386248112305142,345.5440867649967,433377.797357923,72.08141954009676,smse,846.9192458638054,179,105629.18111146682,1.9856653160903556e6,228.77195052262917,1.5301431073377687,263.1009125515648,197.78588940279965,0.5199965649483309,225011.39462598885,90.05714285714286,1471.8173907059636,0.3032415531518553,0.0011287353973624444,2.16553131919326e6,0.0410958904109589,186.8579539250618,30,0.06373258370174836,1.3318091010115691e6,347.3125,0.0273972602739726,0.9805242751381966,655,0.024657534246575342,350680.0790309221,1.6962408256328185,252.53322212762302
0.05796050402673689,1251.5170267056928,0.0,0.9924946238557748,141.04924325251534,312792.6577669082,1594.0648076779432,540294.7949287067,108.25854581686973,6,NaN,0.10688148762678926,1.0172830622263616,27,7.492985037154548,4,6031.08573790046,779.9774127252227,5,242.1,45,526571.8859322054,1209.8950481961954,0.8118949688795621,349.5567989863725,154.75243561922565,301886.3993537774,242,96.32791465773056,0.02957443362409353,0.5384799248988797,347.48283060978673,433912.1849985628,72.37548666317245,smse,848.009236497696,179,105698.58763084849,1.9838530779850078e6,228.75478718479374,1.5263032302087363,263.1009125510159,197.40243550335518,0.5174702299672809,225041.06156039407,90.17142857142858,1468.4924917800874,0.3028743212897995,0.0011287353973624444,2.1654568330793562e6,0.0410958904109589,186.8579539250618,30,0.06373043141895,1.333570921621975e6,346.75,0.0273972602739726,0.9805212255391887,655,0.024657534246575342,350725.98527679377,1.6962396206463113,251.8978794476501
0.016345110807434414,1231.3230592052228,0.0,0.9988716532454692,124.29252775026238,294894.2738867411,1051.3206178570267,531751.795294177,88.40158383428313,6,NaN,0.11293858337749615,1.0172830622263616,20,4.503374200195299,4,4825.410040799142,482.1395675984835,5,203.24324324324326,42,508402.2289052274,1171.6001968298085,0.5627702799865313,280.50454560854075,149.02668963163416,299830.05666972307,243,96.32791465773056,0.013330891116038118,0.32363291653303494,227.3776938903145,376658.01454300166,46.404868916807196,smse,725.5249798219079,207,101414.27575778868,1.904631683558366e6,219.12571792628617,0.8801876612600813,251.25474698671127,182.7095758870879,0.5842659609093028,222071.2266820168,82.00990099009901,799.2455917812337,0.34797697836410796,0.0011927021191104575,2.124329366122226e6,0.039269406392694065,176.3484663183924,29,0.008045221255145396,1.1447205050988966e6,290.44,0.026484018264840183,0.993310284412378,564,0.0182648401826484,348264.0956725487,1.7320508075688772,243.34083696960823
0.016423298047218177,1231.323183966595,0.0,0.9988662264426397,124.52973323050448,295169.65550448204,1051.320690266171,531751.8602781706,88.66323520468545,6,NaN,0.11293858337749615,1.0172830622263616,20,4.513250848491406,4,4838.455113601663,483.0598113806437,5,203.44594594594594,42,508548.29524216824,1171.897256256482,0.5648131129846911,280.53209143228344,149.36572597000435,299508.08040466096,244,96.32791465773056,0.013420398353840736,0.3243426973221822,228.4280931319949,377445.1236503315,46.62050821656394,smse,727.0896145086506,207,101573.15413443705,1.9053515447551925e6,219.1257630355931,0.8810496744647079,251.25474698671127,182.8174849805057,0.5835419650219161,222052.43039825498,82.11881188118812,801.6252987763161,0.3474405172109844,0.0011927021191104575,2.1243295562264556e6,0.039269406392694065,176.3484663901794,29,0.008045221255145396,1.147271464334125e6,290.48,0.026484018264840183,0.9932756033946172,564,0.0182648401826484,348545.3822606163,1.7320508075688772,243.39131043108003
0.017896840477551714,1238.1977467430197,0.0,0.9987882773035824,129.24268505545166,307196.50749582006,1155.3339451408756,534770.2183396519,93.23060947861063,6,NaN,0.10740742154766182,1.0172830622263616,21,4.745004274089265,4,5083.315183337065,505.5394877003935,5,208.34666666666666,42,516414.30736552674,1188.8567049266794,0.6021020065683911,275.9085817658534,155.87522080553242,308976.12268924527,245,96.32791465773056,0.01518218287391355,0.3409975507073404,246.64153211250323,390937.34455731744,50.07499856091799,smse,753.5633293557759,206,105507.55789400685,1.9394782681982364e6,222.1304592485539,0.9153248259259623,253.79055185849631,189.10983995139523,0.5728314484051348,225662.43414793024,84.98039215686275,842.2995977106604,0.3462617791039662,0.0011342895887041236,2.13757688895958e6,0.039269406392694065,179.62728155356947,29,0.008225585103705078,1.1908278811424025e6,289.1923076923077,0.026484018264840183,0.9926624005752469,586,0.019178082191780823,357598.30822259426,1.7320508075688776,251.6212001321892
0.017896840477551714,1238.1977467430197,0.0,0.9987882773035824,129.24268505545166,307196.50749582006,1155.3339451408756,534770.2183396519,93.23060947861063,6,NaN,0.10740742154766182,1.0172830622263616,21,4.745004274089265,4,5083.315183337065,505.5394877003935,5,208.34666666666666,42,516414.30736552674,1188.8567049266794,0.6021020065683911,275.9085817658534,155.87522080553242,308976.12268924527,246,96.32791465773056,0.01518218287391355,0.3409975507073404,246.64153211250323,390937.34455731744,50.07499856091799,smse,753.5633293557759,206,105507.55789400685,1.9394782681982364e6,222.1304592485539,0.9153248259259623,253.79055185849631,189.10983995139523,0.5728314484051348,225662.43414793024,84.98039215686275,842.2995977106604,0.3462617791039662,0.0011342895887041236,2.13757688895958e6,0.039269406392694065,179.62728155356947,29,0.008225585103705078,1.1908278811424025e6,289.1923076923077,0.026484018264840183,0.9926624005752469,586,0.019178082191780823,357598.30822259426,1.7320508075688776,251.6212001321892
0.0073156106220954855,1226.1829660869982,0.0,0.9996644327892981,123.67231781005327,300999.0125513221,941.3143001882063,529307.8281251959,88.55043754327299,6,NaN,0.1217160681932274,1.0172830622263618,14,3.8368714074841987,4,4580.406349987501,407.7059424200262,5,241.61428571428573,40,503861.6381892007,1161.5362020364746,0.510817443732064,297.5525131163443,146.68641019286125,304319.24344472226,247,96.32791465773057,0.014166627335029264,0.2757349997502919,231.82413444587345,376990.29397680284,47.06428753387034,smse,727.1527156868858,212,104028.70561043589,1.888777132235842e6,216.67480529226177,0.7161666255141105,248.97819044485138,179.89148742335465,0.4222006164171196,223599.0930626939,118.11340206185567,772.7468324800104,0.260164032488573,0.001285397851845038,2.1133324956570705e6,0.03744292237442922,171.98899094504438,31,0.0,1.1465163054304055e6,380.5238095238095,0.028310502283105023,0.9952634284826251,530,0.012785388127853882,357456.62760031846,NaN,241.52065226373125
0.007699450825210501,1226.9323260318129,0.0,0.9996530218649795,125.70078816546814,305650.4888456834,1115.3910975532524,554155.5422624524,88.78326070924105,6,NaN,0.28113616620972376,1.0172830622263616,14,3.9800632903881423,4,4542.394779898375,419.6431972282068,5,248.9718309859155,41,521563.0519070121,1153.3338499234508,0.5147851283315495,310.6067969876497,147.28702432498636,312458.0265333984,248,96.32791465773056,0.014269611959152877,0.2860254185846962,231.1358937236392,379056.09930393705,46.25688471261284,smse,716.7968117145465,211,105866.35497035836,1.9137041505425754e6,225.34918698385087,0.7625604837670518,258.8172518703834,184.62021094367915,0.43090825633083785,232540.48735326156,119.28571428571429,790.8441500377278,0.23914511086786555,0.0029689738543660594,2.1507368101802827e6,0.038356164383561646,178.46209467706467,31,0.0,1.1478461596751953e6,392.4761904761905,0.028310502283105023,0.9951702810716323,535,0.012785388127853882,366481.9459367274,NaN,248.13276912827388
0.018082685296336328,1337.4972503539443,0.0,0.999295682821773,163.2199624622048,378049.4504009779,10839.328336675515,602575.334983377,117.95563998811878,6,NaN,0.17894793936102305,1.0172830622263616,18,6.697620259628652,4,5473.361385574468,611.4483408698759,5,342.01162790697674,50,593365.9648220104,1305.698800715503,0.8100248447865491,403.32695480123374,192.96895304789453,358771.82070608856,249,96.32791465773056,0.025589256524121876,0.4813214008199366,331.552181899696,457575.72556541767,64.20190271759154,smse,865.4531241061065,196,141129.1752062585,2.203195236716149e6,280.1522675210142,1.349825997290757,336.61647100752634,252.0369089160688,0.4849871967614966,229563.38705998647,165.47787610619469,1225.944961426881,0.26819884992896464,0.0018898022279325816,2.3465119104701784e6,0.04657534246575343,221.44742088496253,32,0.00031235301806320975,1.400507401355669e6,521.4230769230769,0.029223744292237442,0.9916622249797211,722,0.01643835616438356,335423.2212147063,1.732050807568877,338.5985176252393
0.01619722287706721,1327.9715190432153,0.0,0.9993562369626069,155.36620929505176,370421.3629081184,9793.602276947004,598401.7150711791,111.72331016017783,6,NaN,0.1883025573512501,1.0172830622263616,17,6.288550511734117,4,5169.369966373573,576.0132049480846,5,328.4117647058824,50,583209.4304300614,1284.363111315195,0.7511287627064633,408.213069293254,184.02117971497773,363529.0061487529,250,96.32791465773056,0.022524656831380257,0.4519237914516544,304.916602457056,441941.7081739473,59.638286212870455,smse,835.4680621915634,197,134927.42612735444,2.161598681948674e6,274.7138577999992,1.2797383664343416,327.85687924579514,240.84910493425102,0.4931392283332878,246097.25090131813,157.97321428571428,1132.2374748963894,0.2638396881971011,0.0019885928481683563,2.3308193834348368e6,0.04657534246575343,221.44742088496253,32,0.0,1.349913052935314e6,514.28,0.029223744292237442,0.9925201682164747,721,0.015525114155251141,325256.7093269685,NaN,324.8364079907703
0.013802073834120887,1328.0568099963739,0.0,0.9992729306693985,159.89561654306416,377471.13402730384,9796.423731629253,598445.2280040393,114.96956857512502,6,NaN,0.1883025573512501,1.0172830622263616,17,5.595910810661469,4,5317.392748077552,510.25602272790127,5,288.2,50,587356.692179119,1292.8810408367483,0.6804221074281589,351.6038067016654,189.10128407575945,368890.83759034786,251,96.32791465773056,0.019678198397695898,0.40214755776559086,280.76363304672606,450005.8463252535,61.44354624117646,smse,850.6272671614772,197,137318.3688469345,2.179640031968784e6,274.7560308043391,1.122718649317335,327.85687925533506,245.14456948309655,0.47771939093297494,246341.41500685283,137.66071428571428,992.6978781786787,0.2736435125139561,0.0019885928481683563,2.3309526872068616e6,0.04657534246575343,221.44742088496253,32,0.0,1.375992224205711e6,438.8,0.029223744292237442,0.9916437889219109,607,0.015525114155251141,328551.3370354015,NaN,329.13136403165066
0.013802073834120887,1328.0568099963739,0.0,0.9992729306693985,159.89561654306416,377471.13402730384,9796.423731629253,598445.2280040393,114.96956857512502,6,NaN,0.1883025573512501,1.0172830622263616,17,5.595910810661469,4,5317.392748077552,510.25602272790127,5,288.2,50,587356.692179119,1292.8810408367483,0.6804221074281589,351.6038067016654,189.10128407575945,368890.83759034786,252,96.32791465773056,0.019678198397695898,0.40214755776559086,280.76363304672606,450005.8463252535,61.44354624117646,smse,850.6272671614772,197,137318.3688469345,2.179640031968784e6,274.7560308043391,1.122718649317335,327.85687925533506,245.14456948309655,0.47771939093297494,246341.41500685283,137.66071428571428,992.6978781786787,0.2736435125139561,0.0019885928481683563,2.3309526872068616e6,0.04657534246575343,221.44742088496253,32,0.0,1.375992224205711e6,438.8,0.029223744292237442,0.9916437889219109,607,0.015525114155251141,328551.3370354015,NaN,329.13136403165066
0.015365018236739903,1345.1131428139906,0.0,0.9992277384339379,168.2800351873783,398104.8060246635,13250.731089778372,606054.6436245866,121.20803986905827,6,NaN,0.17675770498628593,1.0172830622263616,20,6.08159609420644,4,5547.95855847547,542.573756008797,5,307.8314606741573,51,601427.3847145048,1322.7914135621643,0.7280901961395879,339.1309956658616,199.38772861121157,390571.4218705604,253,96.32791465773056,0.021674041955946265,0.4370511073804589,298.62696528076674,464988.32336957694,64.67977053860061,smse,878.6086508133935,193,144814.9790629833,2.2347640557234455e6,284.1588611834671,1.2327224701069799,340.67446330706775,261.53438056223143,0.4827355912099615,256450.95017488336,150.2844827586207,1080.9798088227626,0.27026454785226095,0.001866671982254132,2.358056642247064e6,0.047488584474885846,221.4474208849625,32,0.0009798762406665045,1.42435377009963e6,455.67857142857144,0.029223744292237442,0.9910208818630913,608,0.0182648401826484,343528.57846717956,1.7320508075688774,348.91824254808927
0.015487605311788576,1345.1131436785456,0.0,0.9992216442939752,168.55940998054942,398457.7388125948,13250.73345155108,606054.644042631,121.64444349581875,6,NaN,0.17675770498628593,1.0172830622263616,20,6.0979876439098,4,5567.774675026865,543.7268674403114,5,308.12359550561797,51,601544.1576582227,1323.0251302309712,0.731742437210595,339.1420478708803,199.84025533959706,390128.16565258894,254,96.32791465773056,0.021868406490432882,0.4382290785641026,300.4280641935958,466067.3020705378,65.06730687071276,smse,880.7050611870093,193,145070.16877131158,2.235326305061061e6,284.1588616760611,1.2338803850521944,340.67446330706775,261.6511563615325,0.48198039759853484,256445.43694984145,150.43965517241378,1086.6926381669673,0.27011927150072684,0.001866671982254132,2.358056643458236e6,0.047488584474885846,221.4474208849625,32,0.0009798762406665045,1.4278626305359087e6,455.67857142857144,0.029223744292237442,0.9909496479587157,608,0.0182648401826484,343837.2405346131,1.7320508075688774,348.94843110957845
0.019567935135480188,1354.9571734187969,0.0,0.9990967026125063,187.25095738509486,412377.0771888613,16303.893317586791,610653.35235085,135.92041500797853,6,NaN,0.17675759224153698,1.0172830622263616,26,7.419666599321187,4,6019.82970302737,613.3027291599077,5,343.4421052631579,53,620091.6989704663,1361.9381235694655,0.8829204454679095,353.1280308751796,220.96213581458937,374306.00980633136,255,96.32791465773056,0.03085336421038132,0.5332109290711229,364.17741557923586,499081.5973738531,76.32202029418721,smse,944.2761109486553,186,158271.53598698173,2.3118320524163805e6,289.4191972407618,1.5033087755349148,344.50219287253793,285.38487697064363,0.46104528535065137,215565.99901500167,170.0731707317073,1288.4686949036331,0.24235803202957934,0.0018666707915990259,2.3724007234098813e6,0.049315068493150684,221.4474208849625,33,0.004266573075461783,1.5341397381514711e6,481.5625,0.030136986301369864,0.988609078997172,608,0.023744292237442923,363620.2721791887,1.7320508075688772,371.53421706462876
0.019287776315664595,1355.1794086216305,0.0,0.9990953975805552,188.8739432378103,413463.60443733993,16188.224622877548,611276.3978859617,136.28110367858673,6,NaN,0.2149955865811017,1.0165082300468484,26,7.451647969354941,4,6034.422134407364,617.5095932956189,5,344.9789473684211,53,622647.424692733,1366.4018079013067,0.882024312130497,355.8462009427721,222.67177029649514,375878.9274026888,256,100.77235910217505,0.030493359249873685,0.5355092555256061,362.40687623457785,498963.556254069,75.93182347526643,smse,940.6659211705141,186,158653.18771973086,2.316490003063955e6,289.45494195522167,1.5155753706674568,344.5535458577451,286.8576815600019,0.46319124271149237,215685.1388572166,170.3252032520325,1307.9842388254488,0.24174851063098807,0.0021686976977670323,2.372490143468529e6,0.049315068493150684,221.4474208849625,33,0.004266573075461783,1.5358386403896776e6,483.1875,0.030136986301369864,0.988756832212682,608,0.023744292237442923,364254.7589779581,1.7320508075688772,373.1913008419616
0.019287776315664595,1355.1794086216305,0.0,0.9990953975805552,188.8739432378103,413463.60443733993,16188.224622877548,611276.3978859617,136.28110367858673,6,NaN,0.2149955865811017,1.0165082300468484,26,7.451647969354941,4,6034.422134407364,617.5095932956189,5,344.9789473684211,53,622647.424692733,1366.4018079013067,0.882024312130497,355.8462009427721,222.67177029649514,375878.9274026888,257,100.77235910217505,0.030493359249873685,0.5355092555256061,362.40687623457785,498963.556254069,75.93182347526643,smse,940.6659211705141,186,158653.18771973086,2.316490003063955e6,289.45494195522167,1.5155753706674568,344.5535458577451,286.8576815600019,0.46319124271149237,215685.1388572166,170.3252032520325,1307.9842388254488,0.24174851063098807,0.0021686976977670323,2.372490143468529e6,0.049315068493150684,221.4474208849625,33,0.004266573075461783,1.5358386403896776e6,483.1875,0.030136986301369864,0.988756832212682,608,0.023744292237442923,364254.7589779581,1.7320508075688772,373.1913008419616
0.0192939340986754,1355.1794086222299,0.0,0.9990950715378812,188.90030845164532,413487.97370229976,16188.225254338542,611276.3978862498,136.32105638983924,6,NaN,0.2149955865811017,1.0165082300468484,26,7.453193708676041,4,6036.236434012131,617.5934993156678,5,344.9894736842105,53,622656.4266767143,1366.419946846136,0.8823873866238907,355.8466106127417,222.71458139564515,375837.06911562174,258,100.77235910217505,0.030522621261269773,0.5356203393712847,362.60534373301726,499053.80259597366,75.96724690107769,smse,940.8409093904486,186,158676.62997042795,2.316533153480914e6,289.454941955607,1.5156706377250018,344.5535458577451,286.86779365315647,0.46304940930532357,215684.80145324953,170.34146341463415,1308.374972783165,0.24172011050400355,0.0021686976977670323,2.372490143469364e6,0.049315068493150684,221.4474208849625,33,0.004266573075461783,1.5361295500426563e6,483.1875,0.030136986301369864,0.9887501411979983,608,0.023744292237442923,364283.07702206494,1.7320508075688772,373.193304551526
