harvested_oil_cum_6_to_9,transpiration_3_to_6,harvested_oil_cum_3_to_6,yield_gap_oil_6_to_9,min_leaf_area_6_to_9,Rm_9_to_12,reserve,carbon_assimilation_3_to_6,average_leaf_area_9_to_12,n_phytomer_3_to_6,yield_gap_oil_3_to_6,min_qty_H2O_C_Roots,max_ftsw,n_bunches_harvested_cum_3_to_6,cumulated_yield,n_phytomer_9_to_12,biomass_male,average_bunch_weight_6_to_9,n_phytomer_6_to_9,average_n_fruits_6_to_9,n_bunches_harvested_cum_6_to_9,carbon_assimilation_6_to_9,transpiration_6_to_9,average_yield_9_to_12,average_bunch_weight_3_to_6,max_leaf_area_9_to_12,Rm_6_to_9,doe,max_qty_H2O_C_Roots,harvested_oil_cum_9_to_12,average_yield,average_bunch_weight_9_to_12,carbon_assimilation_9_to_12,min_leaf_area_9_to_12,site,transpiration_9_to_12,n_males,biomass_internode,aPPFD_6_to_9,average_leaf_area_3_to_6,average_yield_6_to_9,max_leaf_area_3_to_6,average_leaf_area_6_to_9,yield_variability_9_to_12,Rm_3_to_6,average_n_fruits_9_to_12,potential_fruits_biomass,yield_variability_6_to_9,min_ftsw,aPPFD_3_to_6,average_n_bunches_harvested_6_to_9,min_leaf_area_3_to_6,n_bunches_harvested_cum_9_to_12,average_yield_3_to_6,aPPFD_9_to_12,average_n_fruits_3_to_6,average_n_bunches_harvested_9_to_12,yield_gap_oil_9_to_12,potential_n_fruits,average_n_bunches_harvested_3_to_6,biomass_leaf,yield_variability_3_to_6,max_leaf_area_6_to_9
0.08096032369296735,1251.5635750579781,0.0,0.9925446892798682,141.3703361462357,312893.13530216756,1594.1451386765516,540317.939682039,107.98484235465214,6,NaN,0.10688148762678926,1.0172830622263616,27,6.656958197342808,4,5631.298383880506,688.00888746922,5,242.6625,45,527362.7886246355,1211.5815260841223,0.6324404300304393,348.60574513254045,154.86373003848112,303069.5847177319,239,96.32791465773056,0.04090184917867002,0.4783992404075852,281.45551832412076,433134.4523479397,71.89485224572503,smse,846.3955158973674,179,105614.14339082014,1.9872092954718089e6,228.77196592560864,1.4388481506076307,263.1009125515648,198.06883034845947,0.48771420290469597,225020.3932514555,89.91428571428571,952.7117977318385,0.34116498148775926,0.0011287353973624444,2.1655313736750972e6,0.0410958904109589,186.8579539250618,30,0.06373258370174836,1.3310062573127085e6,347.59375,0.0273972602739726,0.9807313007624872,655,0.024657534246575342,350696.3397467674,1.6962408256328185,252.88819422170073
0.08096032369296735,1251.5635750579781,0.0,0.9925446892798682,141.3703361462357,312893.13530216756,1594.1451386765516,540317.939682039,107.98484235465214,6,NaN,0.10688148762678926,1.0172830622263616,27,6.656958197342808,4,5631.298383880506,688.00888746922,5,242.6625,45,527362.7886246355,1211.5815260841223,0.6324404300304393,348.60574513254045,154.86373003848112,303069.5847177319,240,96.32791465773056,0.04090184917867002,0.4783992404075852,281.45551832412076,433134.4523479397,71.89485224572503,smse,846.3955158973674,179,105614.14339082014,1.9872092954718089e6,228.77196592560864,1.4388481506076307,263.1009125515648,198.06883034845947,0.48771420290469597,225020.3932514555,89.91428571428571,952.7117977318385,0.34116498148775926,0.0011287353973624444,2.1655313736750972e6,0.0410958904109589,186.8579539250618,30,0.06373258370174836,1.3310062573127085e6,347.59375,0.0273972602739726,0.9807313007624872,655,0.024657534246575342,350696.3397467674,1.6962408256328185,252.88819422170073
0.05810035056269508,1251.563537558319,0.0,0.9924637786729235,141.08208274311514,312980.7518450285,1594.1449704268236,540317.9208819777,108.0794505325882,6,NaN,0.10688148762678926,1.0172830622263616,27,6.7008757468305875,4,5632.822088960833,693.5013534151477,5,242.425,45,527014.5333691754,1210.856567051288,0.6344633537665153,350.39906853129065,154.74404636788418,302764.93062847556,241,96.32791465773056,0.02932934842312691,0.4815553549110385,282.3298580489895,433410.96514405287,72.09285980370062,smse,846.9844519404542,179,105635.60636745389,1.9856764809770207e6,228.77195052262917,1.4510154620155375,263.1009125515648,197.78751790849742,0.48822031310918745,225011.39462598885,90.05714285714286,952.6067833036699,0.3424339962910514,0.0011287353973624444,2.16553131919326e6,0.0410958904109589,186.8579539250618,30,0.06373258370174836,1.3319178799781073e6,347.3125,0.0273972602739726,0.9805181539694695,655,0.024657534246575342,350691.0923674513,1.6962408256328185,252.53322212762302
0.05797972067808619,1251.5170267056928,0.0,0.9924919546169477,141.0553941883212,312805.80820989504,1594.0648076779432,540294.7949287067,108.27119706436486,6,NaN,0.10688148762678926,1.0172830622263616,27,6.697712989613917,4,6031.576343403556,692.5777905587876,5,242.1,45,526573.7799660143,1209.8986710066833,0.6361757273967615,349.5567989863725,154.7645244026884,301871.55758595513,242,96.32791465773056,0.029581870862571483,0.48132806481769635,283.66166238951297,433945.3778035006,72.38700640779862,smse,848.0745090318044,179,105705.03647507247,1.9838641838006135e6,228.75478718479374,1.4476176074181903,263.1009125510159,197.40405456583866,0.4864716405736281,225041.06156039407,90.17142857142858,950.652924505976,0.34165404963708246,0.0011287353973624444,2.1654568330793562e6,0.0410958904109589,186.8579539250618,30,0.06373043141895,1.3336797953708642e6,346.75,0.0273972602739726,0.9805151192937027,655,0.024657534246575342,350737.035658914,1.6962396206463113,251.8978794476501
0.01634693975282047,1231.3230592052228,0.0,0.9988715324674996,124.29252777837004,294897.6038356845,1051.3206178570267,531751.795294177,88.40532211093672,6,NaN,0.11293858337749615,1.0172830622263616,20,4.254617618769138,4,4825.568228351572,458.50627369108236,5,203.24324324324326,42,508402.237154941,1171.6002121352471,0.48226626050529986,280.50454560854075,149.02846164463142,299825.7124573193,243,96.32791465773056,0.013332659355527835,0.30575613917124145,199.3466679583341,376669.7949041148,46.40945828465138,smse,725.5493184390479,207,101416.36848690636,1.9046317092869694e6,219.12571792628617,0.8801876612600813,251.25474698671127,182.70957971176603,0.570517565612507,222071.2266820168,82.00990099009901,799.2455917812337,0.34797697836410796,0.0011927021191104575,2.124329366122226e6,0.039269406392694065,176.3484663183924,29,0.008045221255145396,1.1447588362334117e6,290.44,0.026484018264840183,0.9933094903053948,564,0.0182648401826484,348267.5966881365,1.7320508075688772,243.34083696960823
0.016425138390186604,1231.323183966595,0.0,0.9988661050203024,124.52973325872046,295172.98913035996,1051.320690266171,531751.8602781706,88.66699794807623,6,NaN,0.11293858337749615,1.0172830622263616,20,4.2630882046711225,4,4838.614365802877,459.30596157384394,5,203.44594594594594,42,508548.3035112547,1171.8972715977993,0.4838759100992667,280.53209143228344,149.36751088993256,299503.705962633,244,96.32791465773056,0.013422183168663648,0.3063648739328529,200.21930821973322,377456.96025506326,46.62512892631253,smse,727.1140308727427,207,101575.26085895074,1.905351570542567e6,219.1257630355931,0.8810496744647079,251.25474698671127,182.81748882048177,0.5697473100408963,222052.43039825498,82.11881188118812,801.6252987763161,0.3474405172109844,0.0011927021191104575,2.1243295562264556e6,0.039269406392694065,176.3484663901794,29,0.008045221255145396,1.147309982794602e6,290.48,0.026484018264840183,0.9932748034059763,564,0.0182648401826484,348548.9066936281,1.7320508075688772,243.39131043108003
0.01789894843392791,1238.1977467430197,0.0,0.9987881398811985,129.24268508436705,307200.2053557215,1155.3339451408756,534770.2183396519,93.23481054791134,6,NaN,0.10740742154766182,1.0172830622263616,21,4.470795452219725,4,5083.493875559065,480.11517429097233,5,208.34666666666666,42,516414.31566773856,1188.856720314786,0.513642519299941,275.9085817658534,155.87719176815799,308971.4414297212,245,96.32791465773056,0.015184365426265929,0.321291659787399,214.81254798813163,390950.17272366467,50.08022870258519,smse,753.5897302673216,206,105509.9243640306,1.9394782940298698e6,222.1304592485539,0.9153248259259623,253.79055185849631,189.10984393807703,0.5617257892842351,225662.43414793024,84.98039215686275,842.2995977106604,0.3462617791039662,0.0011342895887041236,2.13757688895958e6,0.039269406392694065,179.62728155356947,29,0.008225585103705078,1.1908697493720544e6,289.1923076923077,0.026484018264840183,0.9926614698970081,586,0.019178082191780823,357602.26622714166,1.7320508075688776,251.6212001321892
0.01789894843392791,1238.1977467430197,0.0,0.9987881398811985,129.24268508436705,307200.2053557215,1155.3339451408756,534770.2183396519,93.23481054791134,6,NaN,0.10740742154766182,1.0172830622263616,21,4.470795452219725,4,5083.493875559065,480.11517429097233,5,208.34666666666666,42,516414.31566773856,1188.856720314786,0.513642519299941,275.9085817658534,155.87719176815799,308971.4414297212,246,96.32791465773056,0.015184365426265929,0.321291659787399,214.81254798813163,390950.17272366467,50.08022870258519,smse,753.5897302673216,206,105509.9243640306,1.9394782940298698e6,222.1304592485539,0.9153248259259623,253.79055185849631,189.10984393807703,0.5617257892842351,225662.43414793024,84.98039215686275,842.2995977106604,0.3462617791039662,0.0011342895887041236,2.13757688895958e6,0.039269406392694065,179.62728155356947,29,0.008225585103705078,1.1908697493720544e6,289.1923076923077,0.026484018264840183,0.9926614698970081,586,0.019178082191780823,357602.26622714166,1.7320508075688776,251.6212001321892
0.007316378459260952,1226.1829660869982,0.0,0.9996644071946275,123.67231781005731,300999.9905930696,941.3143001882063,529307.8281251959,88.55271691786125,6,NaN,0.1217160681932274,1.0172830622263618,14,3.666361556178244,4,4580.516160255072,398.4771146340645,5,241.61428571428573,40,503861.63818994834,1161.5362020379011,0.45557558121519465,297.5525131163443,146.68641375180852,304317.2359233631,247,96.32791465773057,0.01416849113129576,0.2634813876757352,203.58571631610207,376997.89684849966,47.06795989948058,smse,727.1687575634205,212,104030.16026656752,1.8887771322381306e6,216.67480529226177,0.7161666255141105,248.97819044485138,179.89148742369022,0.4379819029122581,223599.0930626939,118.11340206185567,662.8393014118752,0.260164032488573,0.001285397851845038,2.1133324956570705e6,0.03744292237442922,171.98899094504438,31,0.0,1.146540826156939e6,380.5238095238095,0.028310502283105023,0.9952628442147544,530,0.012785388127853882,357459.0264275552,NaN,241.52065226373125
0.007700249759192316,1226.9323260318129,0.0,0.9996529956462787,125.70078816547223,305651.5304085454,1115.3910975532524,554155.5422624524,88.78559728296318,6,NaN,0.28113616620972376,1.0172830622263616,14,3.8061009552659315,4,4542.505660060962,410.1915321912319,5,248.9718309859155,41,521563.05190776393,1153.3338499248698,0.4582288417312623,310.6067969876497,147.28702791812583,312455.9524797352,248,96.32791465773056,0.01427146888408761,0.27352369534791593,202.6782113434238,379063.9960831094,46.260583415060616,smse,716.8130132384063,211,105867.82389506706,1.9137041505448676e6,225.34918698385087,0.7625604837670518,258.8172518703834,184.620210944018,0.4455304024947518,232540.48735326156,119.28571428571429,664.8823423028919,0.23914511086786555,0.0029689738543660594,2.1507368101802827e6,0.038356164383561646,178.46209467706467,31,0.0,1.1478712988812416e6,392.4761904761905,0.028310502283105023,0.9951696949469632,535,0.012785388127853882,366484.3688873377,NaN,248.13276912827388
0.018086653481730892,1337.4972503539443,0.0,0.9992955398683848,163.21996246221417,378053.2090000801,10839.328336675515,602575.334983377,117.96179092747379,6,NaN,0.17894793936102305,1.0172830622263616,18,6.335095470114696,4,5473.64363910106,589.7627881533355,5,342.01162790697674,50,593365.9648233302,1305.6988007179943,0.6918544332396426,403.32695480123374,192.96896128605135,358766.22222246375,249,96.32791465773056,0.02559474793082161,0.45526872348727393,282.81096113229927,457592.6722137573,64.21089877306237,smse,865.4876024209744,196,141132.91517136618,2.2031952367201545e6,280.1522675210142,1.349825997290757,336.61647100752634,252.03690891684363,0.4932531548524117,229563.38705998647,165.47787610619469,903.8089071533891,0.26819884992896464,0.0018898022279325816,2.3465119104701784e6,0.04657534246575343,221.44742088496253,32,0.00031235301806320975,1.4005626010060788e6,521.4230769230769,0.029223744292237442,0.9916603924021475,722,0.01643835616438356,335427.51233285625,1.732050807568877,338.5985176252393
0.01620058807502359,1327.9715190432153,0.0,0.9993561131272174,155.36620929506034,370425.3034682674,9793.602276947004,598401.7150711791,111.7287064634935,6,NaN,0.1883025573512501,1.0172830622263616,17,5.970663574176982,4,5169.613607850761,556.6460137549595,5,328.4117647058824,50,583209.4304313343,1284.3631113175973,0.6473766873164181,408.213069293254,184.02118725258407,363524.04177297524,250,96.32791465773056,0.022529086914169147,0.4290789928282336,262.7376813533434,441957.11071627267,59.646026602551075,smse,835.4993958563209,197,134930.65000312385,2.161598681952541e6,274.7138577999992,1.2797383664343416,327.85687924579514,240.84910493496008,0.4993142160914706,246097.25090131813,157.97321428571428,853.2144736236353,0.2638396881971011,0.0019885928481683563,2.3308193834348368e6,0.04657534246575343,221.44742088496253,32,0.0,1.349963142098191e6,514.28,0.029223744292237442,0.9925186343156515,721,0.015525114155251141,325260.4109967761,NaN,324.8364079907703
0.013804504808563507,1328.0568099963739,0.0,0.9992728123364056,159.89561654307158,377474.57130011177,9796.423731629253,598445.2280040393,114.97429016805393,6,NaN,0.1883025573512501,1.0172830622263616,17,5.320561348423241,4,5317.606378986976,493.7029797156823,5,288.2,50,587356.6921801884,1292.8810408387667,0.5906463643019663,351.6038067016654,189.101290595232,368886.5924791484,251,96.32791465773056,0.019681501659159325,0.38235969524994745,243.87417617249858,450019.0682545371,61.45032522204175,smse,850.6541579597438,197,137321.19542384017,2.1796400319720306e6,274.7560308043391,1.122718649317335,327.85687925533506,245.14456948370983,0.4830287804028703,246341.41500685283,137.66071428571428,751.5249861222505,0.2736435125139561,0.0019885928481683563,2.3309526872068616e6,0.04657534246575343,221.44742088496253,32,0.0,1.3760352696070254e6,438.8,0.029223744292237442,0.9916423312798119,607,0.015525114155251141,328554.5825133434,NaN,329.13136403165066
0.013804504808563507,1328.0568099963739,0.0,0.9992728123364056,159.89561654307158,377474.57130011177,9796.423731629253,598445.2280040393,114.97429016805393,6,NaN,0.1883025573512501,1.0172830622263616,17,5.320561348423241,4,5317.606378986976,493.7029797156823,5,288.2,50,587356.6921801884,1292.8810408387667,0.5906463643019663,351.6038067016654,189.101290595232,368886.5924791484,252,96.32791465773056,0.019681501659159325,0.38235969524994745,243.87417617249858,450019.0682545371,61.45032522204175,smse,850.6541579597438,197,137321.19542384017,2.1796400319720306e6,274.7560308043391,1.122718649317335,327.85687925533506,245.14456948370983,0.4830287804028703,246341.41500685283,137.66071428571428,751.5249861222505,0.2736435125139561,0.0019885928481683563,2.3309526872068616e6,0.04657534246575343,221.44742088496253,32,0.0,1.3760352696070254e6,438.8,0.029223744292237442,0.9916423312798119,607,0.015525114155251141,328554.5825133434,NaN,329.13136403165066
0.015368078230656779,1345.1131428139906,0.0,0.999227596664226,168.28003518738717,398108.84860742925,13250.731089778372,606054.6436245866,121.21335545852746,6,NaN,0.17675770498628593,1.0172830622263616,20,5.778578932499391,4,5548.198377952662,524.4254565741294,5,307.8314606741573,51,601427.3847157161,1322.791413564451,0.6292285804735723,339.1309956658616,199.38773644455256,390566.72727424535,253,96.32791465773056,0.021677939168456607,0.4152749183623307,258.48948404748637,465002.7041958745,64.68744061377532,smse,878.6379241729062,193,144818.14992983438,2.2347640557271205e6,284.1588611834671,1.2327224701069799,340.67446330706775,261.53438056296847,0.48772524163268394,256450.95017488336,150.2844827586207,797.4972460003506,0.27026454785226095,0.001866671982254132,2.358056642247064e6,0.047488584474885846,221.4474208849625,32,0.0009798762406665045,1.4244006436790754e6,455.67857142857144,0.029223744292237442,0.9910191635305651,608,0.0182648401826484,343532.21956041595,1.7320508075688774,348.91824254808927
0.015490705402509752,1345.1131436785456,0.0,0.9992215008817912,168.55940998055837,398461.773957146,13250.73345155108,606054.644042631,121.64980465835093,6,NaN,0.17675770498628593,1.0172830622263616,20,5.792454270161387,4,5568.016475980266,525.4328708834524,5,308.12359550561797,51,601544.1576594405,1323.0251302332704,0.6320874596680138,339.1420478708803,199.8402632338491,390123.42214498686,254,96.32791465773056,0.021872354259434804,0.4162720631244155,259.9491566211546,466081.7664496221,65.07504097174915,smse,880.7344943286322,193,145073.36584885296,2.2353263050647555e6,284.1588616760611,1.2338803850521944,340.67446330706775,261.6511563622753,0.4869330529647229,256445.43694984145,150.43965517241378,800.0230257539524,0.27011927150072684,0.001866671982254132,2.358056643458236e6,0.047488584474885846,221.4474208849625,32,0.0009798762406665045,1.4279097777792576e6,455.67857142857144,0.029223744292237442,0.9909479075908895,608,0.0182648401826484,343840.91173945955,1.7320508075688774,348.94843110957845
0.019572295556760246,1354.9571734187969,0.0,0.9990965170678934,187.25095738510564,412380.53739556903,16303.893317586791,610653.35235085,135.92783536202046,6,NaN,0.17675759224153698,1.0172830622263616,26,7.000591996631269,4,6020.167522309481,590.9226841602989,5,343.4421052631579,53,620091.6989717633,1361.938123571913,0.746600554088289,353.1280308751796,220.96214533558813,374299.8644445791,255,96.32791465773056,0.03085977987573845,0.5030943254125642,307.420533108235,499100.1353290002,76.3326327395147,smse,944.3135387328718,186,158276.0760371546,2.311832052420308e6,289.4191972407618,1.5033087755349148,344.50219287253793,285.3848769715391,0.4653587477193818,215565.99901500167,170.0731707317073,904.2645283194161,0.24235803202957934,0.0018666707915990259,2.3724007234098813e6,0.049315068493150684,221.4474208849625,33,0.004266573075461783,1.534200117766527e6,481.5625,0.030136986301369864,0.9886066011915395,608,0.023744292237442923,363625.4742000997,1.7320508075688772,371.53421706462876
0.019292099196790573,1355.1794086216305,0.0,0.9990952093543048,188.8739432378211,413466.83677623037,16188.224622877548,611276.3978859617,136.2882912165748,6,NaN,0.2149955865811017,1.0165082300468484,26,7.037635617257303,4,6034.751810102057,595.4544937901381,5,344.9789473684211,53,622647.424694018,1366.401807903731,0.7473164668645261,355.8462009427721,222.6717798247597,375872.8411151088,256,100.77235910217505,0.030499705361381194,0.5057564481785618,306.24623678704484,498981.7564170079,75.94221637289799,smse,940.7027521336319,186,158657.61805520285,2.316490003067851e6,289.45494195522167,1.5155753706674568,344.5535458577451,286.857681560898,0.4687473067815541,215685.1388572166,170.3252032520325,913.3977224153209,0.24174851063098807,0.0021686976977670323,2.372490143468529e6,0.049315068493150684,221.4474208849625,33,0.004266573075461783,1.5358971826096678e6,483.1875,0.030136986301369864,0.9887543778766498,608,0.023744292237442923,364259.83419030975,1.7320508075688772,373.1913008419616
