TreeId,MAP,Site,n_of_bunch,IdGenotype,Date,Cumulated_n_bunch_mes
PR_G5-1_4_GE09_54_6,70,PR,3,GE09,2016-03-14,103
PR_G5-1_4_GE09_54_6,70,PR,3,GE09,2016-03-23,106
PR_G5-1_4_GE09_54_6,71,PR,4,GE09,2016-04-01,110
PR_G5-1_4_GE09_54_6,71,PR,4,GE09,2016-04-11,114
PR_G5-1_4_GE09_54_6,71,PR,4,GE09,2016-04-29,118
PR_G5-1_4_GE09_54_6,72,PR,2,GE09,2016-05-18,120
PR_G5-1_4_GE09_54_6,72,PR,2,GE09,2016-05-27,122
PR_G5-1_4_GE09_54_6,73,PR,3,GE09,2016-06-06,125
PR_G5-1_4_GE09_54_6,73,PR,3,GE09,2016-06-15,128
PR_G5-1_4_GE09_54_6,73,PR,3,GE09,2016-06-24,131
PR_G5-1_4_GE09_54_6,74,PR,2,GE09,2016-07-04,133
PR_G5-1_4_GE09_54_6,74,PR,2,GE09,2016-07-13,135
PR_G5-1_4_GE09_54_6,75,PR,3,GE09,2016-08-01,138
PR_G5-1_4_GE09_54_6,75,PR,3,GE09,2016-08-10,141
PR_G5-1_4_GE09_54_6,75,PR,3,GE09,2016-08-29,144
PR_G5-1_4_GE09_54_6,76,PR,1,GE09,2016-09-07,145
PR_G5-1_4_GE09_54_6,77,PR,2,GE09,2016-10-14,147
PR_G5-1_4_GE09_54_6,77,PR,2,GE09,2016-10-24,149
PR_G5-1_4_GE09_54_6,82,PR,3,GE09,2017-03-13,152
PR_G5-1_4_GE09_54_6,82,PR,3,GE09,2017-03-22,155
PR_G5-1_4_GE09_54_6,82,PR,3,GE09,2017-03-31,158
PR_G5-1_4_GE09_54_6,83,PR,4,GE09,2017-04-10,162
PR_G5-1_4_GE09_54_6,83,PR,4,GE09,2017-04-19,166
PR_G5-1_4_GE09_54_6,83,PR,4,GE09,2017-04-28,170
PR_G5-1_4_GE09_54_6,84,PR,2,GE09,2017-05-08,172
PR_G5-1_4_GE09_54_6,85,PR,3,GE09,2017-06-05,175
PR_G5-1_4_GE09_54_6,85,PR,3,GE09,2017-06-14,178
PR_G5-1_4_GE09_54_6,85,PR,3,GE09,2017-06-23,181
PR_G5-1_4_GE09_54_6,86,PR,2,GE09,2017-07-03,183
PR_G5-1_4_GE09_54_6,86,PR,2,GE09,2017-07-31,185
PR_G5-1_4_GE09_54_6,87,PR,2,GE09,2017-08-09,187
PR_G5-1_4_GE09_54_6,87,PR,2,GE09,2017-08-28,189
PR_G5-1_4_GE09_54_6,88,PR,1,GE09,2017-09-25,190
PR_G5-1_4_GE09_54_6,89,PR,2,GE09,2017-10-04,192
PR_G5-1_4_GE09_54_6,89,PR,2,GE09,2017-10-23,194
PR_G5-1_4_GE09_54_6,94,PR,3,GE09,2018-03-30,197
PR_G5-1_4_GE09_54_6,95,PR,4,GE09,2018-04-09,201
PR_G5-1_4_GE09_54_6,95,PR,4,GE09,2018-04-18,205
PR_G5-1_4_GE09_54_6,95,PR,4,GE09,2018-04-27,209
PR_G5-1_4_GE09_54_6,96,PR,3,GE09,2018-05-07,212
PR_G5-1_4_GE09_54_6,96,PR,3,GE09,2018-05-25,215
PR_G5-1_4_GE09_54_6,97,PR,3,GE09,2018-06-04,218
PR_G5-1_4_GE09_54_6,97,PR,3,GE09,2018-06-22,221
PR_G5-1_4_GE09_54_6,98,PR,2,GE09,2018-07-02,223
PR_G5-1_4_GE09_54_6,98,PR,2,GE09,2018-07-20,225
PR_G5-1_4_GE09_54_6,99,PR,2,GE09,2018-08-27,227
PR_G5-1_4_GE09_54_6,100,PR,1,GE09,2018-09-24,228
PR_G5-1_4_GE09_54_6,101,PR,2,GE09,2018-10-12,230
PR_G5-1_4_GE09_54_6,107,PR,3,GE09,2019-04-08,233
PR_G5-1_4_GE09_54_6,107,PR,3,GE09,2019-04-17,236
PR_G5-1_4_GE09_54_6,107,PR,3,GE09,2019-04-26,239
PR_G5-1_4_GE09_54_6,108,PR,4,GE09,2019-05-06,243
PR_G5-1_4_GE09_54_6,108,PR,4,GE09,2019-05-15,247
PR_G5-1_4_GE09_54_6,108,PR,4,GE09,2019-05-22,251
PR_G5-1_4_GE09_54_6,109,PR,3,GE09,2019-06-03,254
PR_G5-1_4_GE09_54_6,109,PR,3,GE09,2019-06-12,257
PR_G5-1_4_GE09_54_6,109,PR,3,GE09,2019-06-21,260
PR_G5-1_4_GE09_54_6,110,PR,3,GE09,2019-07-01,263
PR_G5-1_4_GE09_54_6,110,PR,3,GE09,2019-07-19,266
PR_G5-1_4_GE09_54_6,110,PR,3,GE09,2019-07-29,269
PR_G5-1_4_GE09_54_6,111,PR,1,GE09,2019-08-26,270
PR_G5-1_4_GE09_54_6,112,PR,1,GE09,2019-09-13,271
PR_G5-1_4_GE09_54_6,113,PR,3,GE09,2019-10-02,274
PR_G5-1_4_GE09_54_6,113,PR,3,GE09,2019-10-21,277
PR_G5-1_4_GE09_54_6,113,PR,3,GE09,2019-10-30,280
PR_G5-1_4_GE09_54_6,115,PR,2,GE09,2019-12-06,282
PR_G5-1_4_GE09_54_6,115,PR,2,GE09,2019-12-16,284
PR_G5-1_4_GE09_54_6,117,PR,1,GE09,2020-02-19,285
PR_G5-1_4_GE09_54_6,118,PR,1,GE09,2020-03-09,286
PR_G5-1_4_GE09_54_6,119,PR,4,GE09,2020-04-06,290
PR_G5-1_4_GE09_54_6,119,PR,4,GE09,2020-04-15,294
PR_G5-1_4_GE09_54_6,119,PR,4,GE09,2020-04-24,298
PR_G5-1_4_GE09_54_6,120,PR,3,GE09,2020-05-13,301
PR_G5-1_4_GE09_54_6,120,PR,3,GE09,2020-05-22,304
PR_G5-1_4_GE09_54_6,121,PR,2,GE09,2020-06-10,306
PR_G5-1_4_GE09_54_6,121,PR,2,GE09,2020-06-26,308
PR_G5-1_4_GE09_54_6,122,PR,2,GE09,2020-07-09,310
PR_G5-1_4_GE09_54_6,122,PR,2,GE09,2020-07-18,312
PR_G5-1_4_GE09_54_6,123,PR,1,GE09,2020-08-11,313
PR_G5-1_4_GE09_54_6,124,PR,1,GE09,2020-09-15,314
PR_G5-1_4_GE09_54_6,125,PR,1,GE09,2020-10-09,315
PR_G5-1_4_GE09_54_6,126,PR,2,GE09,2020-11-07,317
PR_G5-1_4_GE09_54_6,126,PR,2,GE09,2020-11-19,319
PR_G5-1_4_GE09_54_6,130,PR,3,GE09,2021-03-08,322
PR_G5-1_4_GE09_54_6,130,PR,3,GE09,2021-03-19,325
PR_G5-1_4_GE09_54_6,129,PR,1,GE09,2021-02-24,326
PR_G5-1_4_GE09_54_6,131,PR,2,GE09,2021-04-12,328
PR_G5-1_4_GE09_54_6,131,PR,2,GE09,2021-04-23,330
PR_G5-1_4_GE09_54_6,132,PR,4,GE09,2021-05-05,334
PR_G5-1_4_GE09_54_6,132,PR,4,GE09,2021-05-17,338
PR_G5-1_4_GE09_54_6,132,PR,4,GE09,2021-05-28,342
PR_G5-1_4_GE09_54_6,133,PR,2,GE09,2021-06-09,344
PR_G5-1_4_GE09_54_6,133,PR,2,GE09,2021-06-21,346
PR_G5-1_4_GE09_54_6,134,PR,2,GE09,2021-07-03,348
PR_G5-1_4_GE09_54_6,134,PR,2,GE09,2021-07-15,350
PR_G5-1_4_GE09_54_6,135,PR,2,GE09,2021-08-09,352
PR_G5-1_4_GE09_54_6,135,PR,2,GE09,2021-08-20,354
PR_G5-1_4_GE09_54_6,136,PR,1,GE09,2021-09-13,355
PR_G5-1_4_GE09_54_6,137,PR,1,GE09,2021-10-18,356
PR_G5-1_4_GE09_54_6,138,PR,1,GE09,2021-11-10,357
PR_G5-1_4_GE09_54_6,139,PR,1,GE09,2021-12-03,358
PR_G5-1_4_GE09_54_6,143,PR,1,GE09,2022-04-24,359
PR_G5-1_4_GE09_54_6,144,PR,3,GE09,2022-05-06,362
PR_G5-1_4_GE09_54_6,144,PR,3,GE09,2022-05-30,365
PR_G5-1_4_GE09_54_6,145,PR,0,GE09,2022-06-10,365
PR_G5-1_4_GE09_54_6,146,PR,2,GE09,2022-07-04,367
PR_G5-1_4_GE09_54_6,147,PR,3,GE09,2022-08-08,370
PR_G5-1_4_GE09_54_6,147,PR,3,GE09,2022-08-19,373
PR_G5-1_4_GE09_54_6,148,PR,1,GE09,2022-09-23,374
PR_G5-1_4_GE09_54_6,149,PR,1,GE09,2022-10-17,375
PR_G5-1_4_GE09_54_6,150,PR,1,GE09,2022-11-09,376
PR_G5-1_4_GE09_54_6,151,PR,2,GE09,2022-12-14,378
PR_G5-1_4_GE09_54_6,152,PR,1,GE09,2023-01-11,379
PR_G5-1_4_GE09_54_6,153,PR,1,GE09,2023-02-24,380
PR_G5-1_4_GE09_54_6,154,PR,2,GE09,2023-03-22,382
PR_G5-1_4_GE09_54_6,155,PR,2,GE09,2023-04-03,384
PR_G5-1_4_GE09_54_6,155,PR,2,GE09,2023-04-14,386
PR_G5-1_4_GE09_54_6,156,PR,3,GE09,2023-05-08,389
PR_G5-1_4_GE09_54_6,156,PR,3,GE09,2023-05-19,392
PR_G5-1_4_GE09_54_6,156,PR,3,GE09,2023-05-31,395
PR_G5-1_4_GE09_54_6,157,PR,2,GE09,2023-06-12,397
PR_G5-1_4_GE09_54_6,158,PR,3,GE09,2023-07-06,400
PR_G5-1_4_GE09_54_6,158,PR,3,GE09,2023-07-29,403
PR_G5-1_4_GE09_54_6,159,PR,1,GE09,2023-08-10,404
PR_G5-1_4_GE09_54_6,160,PR,2,GE09,2023-09-14,406
PR_G5-1_4_GE09_54_6,160,PR,2,GE09,2023-09-26,408
PR_G5-1_4_GE09_54_6,161,PR,2,GE09,2023-10-07,410
PR_G5-1_4_GE09_54_6,161,PR,2,GE09,2023-10-31,412
PR_G5-1_4_GE09_54_6,162,PR,0,GE09,2023-11-23,412
PR_G5-1_4_GE09_54_6,164,PR,1,GE09,2024-01-09,413
PR_G5-1_4_GE09_54_6,165,PR,2,GE09,2024-02-01,415
PR_G5-1_4_GE09_54_6,165,PR,2,GE09,2024-02-24,417
PR_G5-1_4_GE09_54_6,166,PR,0,GE09,2024-03-19,417
PR_G5-1_4_GE09_54_6,166,PR,0,GE09,2024-03-23,417
PR_G5-1_4_GE09_54_6,167,PR,1,GE09,2024-04-12,418
PR_G5-1_4_GE09_54_6,168,PR,3,GE09,2024-05-11,421
PR_G5-1_4_GE09_54_6,168,PR,3,GE09,2024-05-30,424
PR_G5-1_4_GE09_54_6,168,PR,3,GE09,2024-05-23,427
PR_G5-1_4_GE09_54_6,169,PR,2,GE09,2024-06-11,429
PR_G5-1_4_GE06_58_6,35,PR,0,GE06,2013-04-19,0
PR_G5-1_4_GE06_58_6,36,PR,0,GE06,2013-05-30,0
PR_G5-1_4_GE06_58_6,37,PR,0,GE06,2013-06-08,0
PR_G5-1_4_GE06_58_6,38,PR,0,GE06,2013-07-22,0
PR_G5-1_4_GE06_58_6,39,PR,0,GE06,2013-08-09,0
PR_G5-1_4_GE06_58_6,40,PR,0,GE06,2013-09-10,0
PR_G5-1_4_GE06_58_6,40,PR,0,GE06,2013-09-30,0
PR_G5-1_4_GE06_58_6,41,PR,0,GE06,2013-10-21,0
PR_G5-1_4_GE06_58_6,42,PR,0,GE06,2013-11-07,0
PR_G5-1_4_GE06_58_6,42,PR,0,GE06,2013-11-26,0
PR_G5-1_4_GE06_58_6,43,PR,0,GE06,2013-12-17,0
PR_G5-1_4_GE06_58_6,44,PR,0,GE06,2014-01-04,0
PR_G5-1_4_GE06_58_6,44,PR,0,GE06,2014-01-14,0
PR_G5-1_4_GE06_58_6,45,PR,3,GE06,2014-02-04,3
PR_G5-1_4_GE06_58_6,46,PR,3,GE06,2014-03-07,6
PR_G5-1_4_GE06_58_6,46,PR,3,GE06,2014-03-17,9
PR_G5-1_4_GE06_58_6,47,PR,3,GE06,2014-04-04,12
PR_G5-1_4_GE06_58_6,47,PR,3,GE06,2014-04-23,15
PR_G5-1_4_GE06_58_6,48,PR,3,GE06,2014-05-02,18
PR_G5-1_4_GE06_58_6,48,PR,3,GE06,2014-05-12,21
PR_G5-1_4_GE06_58_6,48,PR,3,GE06,2014-05-30,24
PR_G5-1_4_GE06_58_6,49,PR,2,GE06,2014-06-09,26
PR_G5-1_4_GE06_58_6,49,PR,2,GE06,2014-06-27,28
PR_G5-1_4_GE06_58_6,50,PR,1,GE06,2014-07-16,29
PR_G5-1_4_GE06_58_6,51,PR,2,GE06,2014-08-04,31
PR_G5-1_4_GE06_58_6,51,PR,2,GE06,2014-08-13,33
PR_G5-1_4_GE06_58_6,52,PR,3,GE06,2014-09-01,36
PR_G5-1_4_GE06_58_6,52,PR,3,GE06,2014-09-19,39
PR_G5-1_4_GE06_58_6,52,PR,3,GE06,2014-09-29,42
PR_G5-1_4_GE06_58_6,53,PR,2,GE06,2014-10-08,44
PR_G5-1_4_GE06_58_6,53,PR,2,GE06,2014-10-27,46
PR_G5-1_4_GE06_58_6,54,PR,1,GE06,2014-11-14,47
PR_G5-1_4_GE06_58_6,55,PR,3,GE06,2014-12-12,50
PR_G5-1_4_GE06_58_6,55,PR,3,GE06,2014-12-18,53
PR_G5-1_4_GE06_58_6,56,PR,3,GE06,2015-01-09,56
PR_G5-1_4_GE06_58_6,56,PR,3,GE06,2015-01-28,59
PR_G5-1_4_GE06_58_6,57,PR,3,GE06,2015-02-16,62
PR_G5-1_4_GE06_58_6,57,PR,3,GE06,2015-02-24,65
PR_G5-1_4_GE06_58_6,58,PR,3,GE06,2015-03-06,68
PR_G5-1_4_GE06_58_6,58,PR,3,GE06,2015-03-25,71
PR_G5-1_4_GE06_58_6,59,PR,3,GE06,2015-04-13,74
PR_G5-1_4_GE06_58_6,59,PR,3,GE06,2015-04-22,77
PR_G5-1_4_GE06_58_6,60,PR,3,GE06,2015-05-11,80
PR_G5-1_4_GE06_58_6,60,PR,3,GE06,2015-05-29,83
PR_G5-1_4_GE06_58_6,61,PR,2,GE06,2015-06-08,85
PR_G5-1_4_GE06_58_6,61,PR,2,GE06,2015-06-26,87
PR_G5-1_4_GE06_58_6,62,PR,2,GE06,2015-07-06,89
PR_G5-1_4_GE06_58_6,62,PR,2,GE06,2015-07-15,91
PR_G5-1_4_GE06_58_6,63,PR,2,GE06,2015-08-03,93
PR_G5-1_4_GE06_58_6,63,PR,2,GE06,2015-08-21,95
PR_G5-1_4_GE06_58_6,64,PR,3,GE06,2015-09-09,98
PR_G5-1_4_GE06_58_6,64,PR,3,GE06,2015-09-18,101
PR_G5-1_4_GE06_58_6,64,PR,3,GE06,2015-09-28,104
PR_G5-1_4_GE06_58_6,65,PR,1,GE06,2015-10-16,105
PR_G5-1_4_GE06_58_6,67,PR,3,GE06,2015-12-02,108
PR_G5-1_4_GE06_58_6,67,PR,3,GE06,2015-12-21,111
PR_G5-1_4_GE06_58_6,67,PR,3,GE06,2015-12-30,114
PR_G5-1_4_GE06_58_6,68,PR,3,GE06,2016-01-08,117
PR_G5-1_4_GE06_58_6,68,PR,3,GE06,2016-01-27,120
PR_G5-1_4_GE06_58_6,69,PR,2,GE06,2016-02-24,122
PR_G5-1_4_GE06_58_6,70,PR,3,GE06,2016-03-14,125
PR_G5-1_4_GE06_58_6,70,PR,3,GE06,2016-03-23,128
PR_G5-1_4_GE06_58_6,71,PR,2,GE06,2016-04-01,130
PR_G5-1_4_GE06_58_6,71,PR,2,GE06,2016-04-29,132
PR_G5-1_4_GE06_58_6,72,PR,3,GE06,2016-05-09,135
PR_G5-1_4_GE06_58_6,72,PR,3,GE06,2016-05-27,138
PR_G5-1_4_GE06_58_6,73,PR,2,GE06,2016-06-06,140
PR_G5-1_4_GE06_58_6,73,PR,2,GE06,2016-06-24,142
PR_G5-1_4_GE06_58_6,74,PR,1,GE06,2016-07-13,143
PR_G5-1_4_GE06_58_6,75,PR,3,GE06,2016-08-01,146
PR_G5-1_4_GE06_58_6,75,PR,3,GE06,2016-08-29,149
PR_G5-1_4_GE06_58_6,80,PR,2,GE06,2017-01-16,151
PR_G5-1_4_GE06_58_6,80,PR,2,GE06,2017-01-25,153
PR_G5-1_4_GE06_58_6,81,PR,3,GE06,2017-02-03,156
PR_G5-1_4_GE06_58_6,81,PR,3,GE06,2017-02-22,159
PR_G5-1_4_GE06_58_6,82,PR,4,GE06,2017-03-03,163
PR_G5-1_4_GE06_58_6,82,PR,4,GE06,2017-03-13,167
PR_G5-1_4_GE06_58_6,82,PR,4,GE06,2017-03-22,171
PR_G5-1_4_GE06_58_6,86,PR,1,GE06,2017-07-31,172
PR_G5-1_4_GE06_58_6,87,PR,1,GE06,2017-08-18,173
PR_G5-1_4_GE06_58_6,88,PR,1,GE06,2017-09-06,174
PR_G5-1_4_GE06_58_6,91,PR,2,GE06,2017-12-18,176
PR_G5-1_4_GE06_58_6,92,PR,3,GE06,2018-01-05,179
PR_G5-1_4_GE06_58_6,92,PR,3,GE06,2018-01-15,182
PR_G5-1_4_GE06_58_6,93,PR,2,GE06,2018-02-02,184
PR_G5-1_4_GE06_58_6,96,PR,1,GE06,2018-05-25,185
PR_G5-1_4_GE06_58_6,97,PR,2,GE06,2018-06-04,187
PR_G5-1_4_GE06_58_6,97,PR,2,GE06,2018-06-22,189
PR_G5-1_4_GE06_58_6,98,PR,1,GE06,2018-07-20,190
PR_G5-1_4_GE06_58_6,99,PR,1,GE06,2018-08-17,191
PR_G5-1_4_GE06_58_6,102,PR,5,GE06,2018-11-28,196
PR_G5-1_4_GE06_58_6,102,PR,5,GE06,2018-11-19,201
PR_G5-1_4_GE06_58_6,102,PR,5,GE06,2018-11-09,206
PR_G5-1_4_GE06_58_6,103,PR,2,GE06,2018-12-07,208
PR_G5-1_4_GE06_58_6,103,PR,2,GE06,2018-12-17,210
PR_G5-1_4_GE06_58_6,104,PR,2,GE06,2019-01-04,212
PR_G5-1_4_GE06_58_6,104,PR,2,GE06,2019-01-14,214
PR_G5-1_4_GE06_58_6,105,PR,1,GE06,2019-02-11,215
PR_G5-1_4_GE06_58_6,106,PR,2,GE06,2019-03-01,217
PR_G5-1_4_GE06_58_6,115,PR,4,GE06,2019-12-16,221
PR_G5-1_4_GE06_58_6,115,PR,4,GE06,2019-12-06,225
PR_G5-1_4_GE06_58_6,115,PR,4,GE06,2019-12-25,229
PR_G5-1_4_GE06_58_6,114,PR,2,GE06,2019-11-18,231
PR_G5-1_4_GE06_58_6,116,PR,2,GE06,2020-01-03,233
PR_G5-1_4_GE06_58_6,116,PR,2,GE06,2020-01-22,235
PR_G5-1_4_GE06_58_6,121,PR,2,GE06,2020-06-01,237
PR_G5-1_4_GE06_58_6,121,PR,2,GE06,2020-06-26,239
PR_G5-1_4_GE06_58_6,125,PR,3,GE06,2020-10-27,242
PR_G5-1_4_GE06_58_6,125,PR,3,GE06,2020-10-09,245
PR_G5-1_4_GE06_58_6,126,PR,2,GE06,2020-11-07,247
PR_G5-1_4_GE06_58_6,126,PR,2,GE06,2020-11-19,249
PR_G5-1_4_GE06_58_6,127,PR,1,GE06,2020-12-12,250
PR_G5-1_4_GE06_58_6,128,PR,1,GE06,2021-01-08,251
PR_G5-1_4_GE06_58_6,129,PR,1,GE06,2021-02-01,252
PR_G5-1_4_GE06_58_6,131,PR,1,GE06,2021-04-23,253
PR_G5-1_4_GE06_58_6,136,PR,3,GE06,2021-09-24,256
PR_G5-1_4_GE06_58_6,136,PR,3,GE06,2021-09-01,259
PR_G5-1_4_GE06_58_6,137,PR,3,GE06,2021-10-18,262
PR_G5-1_4_GE06_58_6,137,PR,3,GE06,2021-10-29,265
PR_G5-1_4_GE06_58_6,138,PR,1,GE06,2021-11-10,266
PR_G5-1_4_GE06_58_6,139,PR,1,GE06,2021-12-03,267
PR_G5-1_4_GE06_58_6,140,PR,2,GE06,2022-01-10,269
PR_G5-1_4_GE06_58_6,140,PR,2,GE06,2022-01-21,271
PR_G5-1_4_GE06_58_6,149,PR,4,GE06,2022-10-05,275
PR_G5-1_4_GE06_58_6,149,PR,4,GE06,2022-10-28,279
PR_G5-1_4_GE06_58_6,155,PR,1,GE06,2023-04-03,280
PR_G5-1_4_GE06_58_6,158,PR,2,GE06,2023-07-29,282
PR_G5-1_4_GE06_58_6,159,PR,1,GE06,2023-08-22,283
PR_G5-1_4_GE06_58_6,160,PR,1,GE06,2023-09-14,284
PR_G5-1_4_GE06_58_6,165,PR,2,GE06,2024-02-06,286
PR_G5-1_4_GE06_58_6,165,PR,2,GE06,2024-02-24,288
PR_G5-1_4_GE06_58_6,168,PR,1,GE06,2024-05-30,289
PR_G5-1_4_GE06_58_6,169,PR,1,GE06,2024-06-11,290
PR_G5-1_4_GE06_59_3,35,PR,0,GE06,2013-04-10,0
PR_G5-1_4_GE06_59_3,35,PR,0,GE06,2013-04-30,0
PR_G5-1_4_GE06_59_3,36,PR,0,GE06,2013-05-10,0
PR_G5-1_4_GE06_59_3,37,PR,0,GE06,2013-06-08,0
PR_G5-1_4_GE06_59_3,45,PR,3,GE06,2014-02-04,3
PR_G5-1_4_GE06_59_3,45,PR,3,GE06,2014-02-25,6
PR_G5-1_4_GE06_59_3,44,PR,0,GE06,2014-01-14,6
PR_G5-1_4_GE06_59_3,44,PR,0,GE06,2014-01-24,6
PR_G5-1_4_GE06_59_3,46,PR,1,GE06,2014-03-17,7
PR_G5-1_4_GE06_59_3,47,PR,2,GE06,2014-04-14,9
PR_G5-1_4_GE06_59_3,47,PR,2,GE06,2014-04-23,11
PR_G5-1_4_GE06_59_3,48,PR,3,GE06,2014-05-02,14
PR_G5-1_4_GE06_59_3,48,PR,3,GE06,2014-05-21,17
PR_G5-1_4_GE06_59_3,48,PR,3,GE06,2014-05-30,20
PR_G5-1_4_GE06_59_3,49,PR,2,GE06,2014-06-09,22
PR_G5-1_4_GE06_59_3,49,PR,2,GE06,2014-06-27,24
PR_G5-1_4_GE06_59_3,50,PR,2,GE06,2014-07-07,26
PR_G5-1_4_GE06_59_3,50,PR,2,GE06,2014-07-16,28
PR_G5-1_4_GE06_59_3,51,PR,2,GE06,2014-08-04,30
PR_G5-1_4_GE06_59_3,51,PR,2,GE06,2014-08-22,32
PR_G5-1_4_GE06_59_3,52,PR,2,GE06,2014-09-10,34
PR_G5-1_4_GE06_59_3,52,PR,2,GE06,2014-09-19,36
PR_G5-1_4_GE06_59_3,53,PR,1,GE06,2014-10-08,37
PR_G5-1_4_GE06_59_3,58,PR,2,GE06,2015-03-25,39
PR_G5-1_4_GE06_59_3,59,PR,4,GE06,2015-04-04,43
PR_G5-1_4_GE06_59_3,59,PR,4,GE06,2015-04-13,47
PR_G5-1_4_GE06_59_3,59,PR,4,GE06,2015-04-22,51
PR_G5-1_4_GE06_59_3,60,PR,3,GE06,2015-05-01,54
PR_G5-1_4_GE06_59_3,60,PR,3,GE06,2015-05-11,57
PR_G5-1_4_GE06_59_3,60,PR,3,GE06,2015-05-20,60
PR_G5-1_4_GE06_59_3,61,PR,3,GE06,2015-06-08,63
PR_G5-1_4_GE06_59_3,61,PR,3,GE06,2015-06-26,66
PR_G5-1_4_GE06_59_3,62,PR,3,GE06,2015-07-06,69
PR_G5-1_4_GE06_59_3,62,PR,3,GE06,2015-07-24,72
PR_G5-1_4_GE06_59_3,63,PR,3,GE06,2015-08-03,75
PR_G5-1_4_GE06_59_3,63,PR,3,GE06,2015-08-12,78
PR_G5-1_4_GE06_59_3,63,PR,3,GE06,2015-08-31,81
PR_G5-1_4_GE06_59_3,64,PR,1,GE06,2015-09-28,82
PR_G5-1_4_GE06_59_3,65,PR,1,GE06,2015-10-07,83
PR_G5-1_4_GE06_59_3,72,PR,4,GE06,2016-05-09,87
PR_G5-1_4_GE06_59_3,72,PR,4,GE06,2016-05-27,91
PR_G5-1_4_GE06_59_3,73,PR,2,GE06,2016-06-15,93
PR_G5-1_4_GE06_59_3,73,PR,2,GE06,2016-06-24,95
PR_G5-1_4_GE06_59_3,74,PR,2,GE06,2016-07-13,97
PR_G5-1_4_GE06_59_3,74,PR,2,GE06,2016-07-22,99
PR_G5-1_4_GE06_59_3,75,PR,2,GE06,2016-08-10,101
PR_G5-1_4_GE06_59_3,75,PR,2,GE06,2016-08-29,103
PR_G5-1_4_GE06_59_3,76,PR,2,GE06,2016-09-07,105
PR_G5-1_4_GE06_59_3,76,PR,2,GE06,2016-09-26,107
PR_G5-1_4_GE06_59_3,77,PR,1,GE06,2016-10-05,108
PR_G5-1_4_GE06_59_3,86,PR,3,GE06,2017-07-03,111
PR_G5-1_4_GE06_59_3,86,PR,3,GE06,2017-07-12,114
PR_G5-1_4_GE06_59_3,86,PR,3,GE06,2017-07-31,117
PR_G5-1_4_GE06_59_3,87,PR,1,GE06,2017-08-28,118
PR_G5-1_4_GE06_59_3,88,PR,1,GE06,2017-09-06,119
PR_G5-1_4_GE06_59_3,89,PR,2,GE06,2017-10-04,121
PR_G5-1_4_GE06_59_3,89,PR,2,GE06,2017-10-23,123
PR_G5-1_4_GE06_59_3,90,PR,1,GE06,2017-11-10,124
PR_G5-1_4_GE06_59_3,97,PR,3,GE06,2018-06-04,127
PR_G5-1_4_GE06_59_3,97,PR,3,GE06,2018-06-22,130
PR_G5-1_4_GE06_59_3,98,PR,1,GE06,2018-07-20,131
PR_G5-1_4_GE06_59_3,99,PR,2,GE06,2018-08-17,133
PR_G5-1_4_GE06_59_3,99,PR,2,GE06,2018-08-27,135
PR_G5-1_4_GE06_59_3,100,PR,2,GE06,2018-09-14,137
PR_G5-1_4_GE06_59_3,100,PR,2,GE06,2018-09-24,139
PR_G5-1_4_GE06_59_3,101,PR,2,GE06,2018-10-12,141
PR_G5-1_4_GE06_59_3,101,PR,2,GE06,2018-10-31,143
PR_G5-1_4_GE06_59_3,102,PR,2,GE06,2018-11-09,145
PR_G5-1_4_GE06_59_3,102,PR,2,GE06,2018-11-28,147
PR_G5-1_4_GE06_59_3,103,PR,1,GE06,2018-12-26,148
PR_G5-1_4_GE06_59_3,104,PR,2,GE06,2019-01-14,150
PR_G5-1_4_GE06_59_3,104,PR,2,GE06,2019-01-23,152
PR_G5-1_4_GE06_59_3,105,PR,1,GE06,2019-02-11,153
PR_G5-1_4_GE06_59_3,106,PR,1,GE06,2019-03-01,154
PR_G5-1_4_GE06_59_3,112,PR,4,GE06,2019-09-13,158
PR_G5-1_4_GE06_59_3,112,PR,4,GE06,2019-09-04,162
PR_G5-1_4_GE06_59_3,112,PR,4,GE06,2019-09-23,166
PR_G5-1_4_GE06_59_3,111,PR,2,GE06,2019-08-16,168
PR_G5-1_4_GE06_59_3,111,PR,2,GE06,2019-08-26,170
PR_G5-1_4_GE06_59_3,113,PR,2,GE06,2019-10-11,172
PR_G5-1_4_GE06_59_3,113,PR,2,GE06,2019-10-21,174
PR_G5-1_4_GE06_59_3,114,PR,1,GE06,2019-11-18,175
PR_G5-1_4_GE06_59_3,123,PR,1,GE06,2020-08-11,176
PR_G5-1_4_GE06_59_3,125,PR,1,GE06,2020-10-27,177
PR_G5-1_4_GE06_59_3,126,PR,2,GE06,2020-11-07,179
PR_G5-1_4_GE06_59_3,126,PR,2,GE06,2020-11-19,181
PR_G5-1_4_GE06_59_3,127,PR,2,GE06,2020-12-01,183
PR_G5-1_4_GE06_59_3,127,PR,2,GE06,2020-12-24,185
PR_G5-1_4_GE06_59_3,129,PR,1,GE06,2021-02-24,186
PR_G5-1_4_GE06_59_3,130,PR,1,GE06,2021-03-08,187
PR_G5-1_4_GE06_59_3,132,PR,3,GE06,2021-05-05,190
PR_G5-1_4_GE06_59_3,132,PR,3,GE06,2021-05-28,193
PR_G5-1_4_GE06_59_3,134,PR,2,GE06,2021-07-03,195
PR_G5-1_4_GE06_59_3,134,PR,2,GE06,2021-07-28,197
PR_G5-1_4_GE06_59_3,136,PR,1,GE06,2021-09-01,198
